Ano,Mês,Data da Chegada,Data da Atracação,Total de Atracações,atracação - chegada,em dias,,,,,,,,,,
2024,6,01/06/2024 14:00:00,18/06/2024 15:15:00,1,409:15:00,"17,05",,,,,,,,,,
2024,6,01/06/2024 17:00:00,04/06/2024 06:00:00,1,61:00:00,"2,54",,,,,,,,,,
2024,6,01/06/2024 17:30:00,02/06/2024 11:30:00,1,18:00:00,"0,75",,,,,,,,,,
2024,6,01/06/2024 18:24:00,02/06/2024 20:55:00,1,26:31:00,"1,10",,,,,,,,,,
2024,6,01/06/2024 23:00:00,01/06/2024 23:25:00,1,0:25:00,"0,02",,,,,,,,,,
2024,6,02/06/2024 00:50:00,07/06/2024 20:00:00,1,139:10:00,"5,80",,,,,,,,,,
2024,6,02/06/2024 08:36:00,07/06/2024 19:10:00,1,130:34:00,"5,44",,,,,,,,,,
2024,6,02/06/2024 11:54:00,05/06/2024 19:30:00,1,79:36:00,"3,32",,,,,,,,,,
2024,6,02/06/2024 12:00:00,03/06/2024 04:35:00,1,16:35:00,"0,69",,,,,,,,,,
2024,6,02/06/2024 15:00:00,07/06/2024 19:05:00,1,124:05:00,"5,17",,,,,,,,,,
2024,6,02/06/2024 16:00:00,10/06/2024 06:00:00,1,182:00:00,"7,58",,,,,,,,,,
2024,6,02/06/2024 20:36:00,07/06/2024 18:05:00,1,117:29:00,"4,90",,,,,,,,,,
2024,6,02/06/2024 22:00:00,02/06/2024 22:26:00,1,0:26:00,"0,02",,,,,,,,,,
2024,6,03/06/2024 06:00:00,03/06/2024 09:10:00,1,3:10:00,"0,13",,,,,,,,,,
2024,6,03/06/2024 06:20:00,07/06/2024 09:03:00,1,98:43:00,"4,11",,,,,,,,,,
2024,6,03/06/2024 06:40:00,19/06/2024 20:10:00,1,397:30:00,"16,56",,,,,,,,,,
2024,6,03/06/2024 07:00:00,23/06/2024 01:00:00,1,474:00:00,"19,75",,,,,,,,,,
2024,6,03/06/2024 07:30:00,03/06/2024 08:44:00,1,1:14:00,"0,05",,,,,,,,,,
2024,6,03/06/2024 08:00:00,03/06/2024 09:04:00,1,1:04:00,"0,04",,,,,,,,,,
2024,6,03/06/2024 09:00:00,06/06/2024 05:15:00,1,68:15:00,"2,84",,,,,,,,,,
2024,6,03/06/2024 12:00:00,05/06/2024 19:10:00,1,55:10:00,"2,30",,,,,,,,,,
2024,6,03/06/2024 20:24:00,03/06/2024 20:42:00,1,0:18:00,"0,01",,,,,,,,,,
2024,6,04/06/2024 08:15:00,04/06/2024 09:53:00,1,1:38:00,"0,07",,,,,,,,,,
2024,6,04/06/2024 10:10:00,11/06/2024 08:00:00,1,165:50:00,"6,91",,,,,,,,,,
2024,6,04/06/2024 10:30:00,21/06/2024 19:30:00,1,417:00:00,"17,38",,,,,,,,,,
2024,6,04/06/2024 11:00:00,04/06/2024 12:15:00,1,1:15:00,"0,05",,,,,,,,,,
2024,6,04/06/2024 14:00:00,11/06/2024 22:42:00,1,176:42:00,"7,36",,,,,,,,,,
2024,6,04/06/2024 15:12:00,10/06/2024 13:05:00,1,141:53:00,"5,91",,,,,,,,,,
2024,6,04/06/2024 18:00:00,06/06/2024 19:25:00,1,49:25:00,"2,06",,,,,,,,,,
2024,6,04/06/2024 18:18:00,07/06/2024 18:15:00,1,71:57:00,"3,00",,,,,,,,,,
2024,6,04/06/2024 23:06:00,10/06/2024 06:24:00,1,127:18:00,"5,30",,,,,,,,,,
2024,6,05/06/2024 06:00:00,05/06/2024 06:55:00,1,0:55:00,"0,04",,,,,,,,,,
2024,6,05/06/2024 08:00:00,05/06/2024 22:45:00,1,14:45:00,"0,61",,,,,,,,,,
2024,6,05/06/2024 23:00:00,06/06/2024 00:10:00,1,1:10:00,"0,05",,,,,,,,,,
2024,6,06/06/2024 03:30:00,06/06/2024 04:50:00,1,1:20:00,"0,06",,,,,,,,,,
2024,6,06/06/2024 03:30:00,06/06/2024 06:10:00,1,2:40:00,"0,11",,,,,,,,,,
2024,6,06/06/2024 05:30:00,07/06/2024 09:10:00,1,27:40:00,"1,15",,,,,,,,,,
2024,6,06/06/2024 07:00:00,06/06/2024 09:20:00,1,2:20:00,"0,10",,,,,,,,,,
2024,6,06/06/2024 08:00:00,08/06/2024 22:15:00,1,62:15:00,"2,59",,,,,,,,,,
2024,6,06/06/2024 23:30:00,15/06/2024 09:00:00,1,201:30:00,"8,40",,,,,,,,,,
2024,6,07/06/2024 08:00:00,13/06/2024 21:40:00,1,157:40:00,"6,57",,,,,,,,,,
2024,6,07/06/2024 09:00:00,22/06/2024 23:25:00,1,374:25:00,"15,60",,,,,,,,,,
2024,6,07/06/2024 09:48:00,09/06/2024 09:45:00,1,47:57:00,"2,00",,,,,,,,,,
2024,6,07/06/2024 10:25:00,12/06/2024 03:10:00,1,112:45:00,"4,70",,,,,,,,,,
2024,6,07/06/2024 11:38:00,07/06/2024 12:15:00,1,0:37:00,"0,03",,,,,,,,,,
2024,6,07/06/2024 12:30:00,07/06/2024 18:48:00,1,6:18:00,"0,26",,,,,,,,,,
2024,6,07/06/2024 12:42:00,18/06/2024 03:10:00,1,254:28:00,"10,60",,,,,,,,,,
2024,6,07/06/2024 15:20:00,12/06/2024 08:15:00,1,112:55:00,"4,70",,,,,,,,,,
2024,6,07/06/2024 21:45:00,10/06/2024 11:10:00,1,61:25:00,"2,56",,,,,,,,,,
2024,6,08/06/2024 02:30:00,08/06/2024 08:25:00,1,5:55:00,"0,25",,,,,,,,,,
2024,6,08/06/2024 02:30:00,23/06/2024 18:00:00,1,375:30:00,"15,65",,,,,,,,,,
2024,6,08/06/2024 03:00:00,08/06/2024 07:45:00,1,4:45:00,"0,20",,,,,,,,,,
2024,6,08/06/2024 03:21:00,08/06/2024 04:10:00,1,0:49:00,"0,03",,,,,,,,,,
2024,6,08/06/2024 05:00:00,11/06/2024 22:10:00,1,89:10:00,"3,72",,,,,,,,,,
2024,6,08/06/2024 12:30:00,15/06/2024 08:20:00,1,163:50:00,"6,83",,,,,,,,,,
2024,6,08/06/2024 12:30:00,19/06/2024 11:45:00,1,263:15:00,"10,97",,,,,,,,,,
2024,6,08/06/2024 16:15:00,13/06/2024 07:40:00,1,111:25:00,"4,64",,,,,,,,,,
2024,6,09/06/2024 01:12:00,11/06/2024 14:10:00,1,60:58:00,"2,54",,,,,,,,,,
2024,6,09/06/2024 02:54:00,14/06/2024 20:20:00,1,137:26:00,"5,73",,,,,,,,,,
2024,6,09/06/2024 11:12:00,14/06/2024 03:13:00,1,112:01:00,"4,67",,,,,,,,,,
2024,6,09/06/2024 14:12:00,15/06/2024 03:00:00,1,132:48:00,"5,53",,,,,,,,,,
2024,6,09/06/2024 14:45:00,16/06/2024 03:10:00,1,156:25:00,"6,52",,,,,,,,,,
2024,6,09/06/2024 17:19:00,09/06/2024 18:52:00,1,1:33:00,"0,06",,,,,,,,,,
2024,6,09/06/2024 18:12:00,09/06/2024 18:30:00,1,0:18:00,"0,01",,,,,,,,,,
2024,6,09/06/2024 18:20:00,24/06/2024 19:55:00,1,361:35:00,"15,07",,,,,,,,,,
2024,6,09/06/2024 22:55:00,22/06/2024 17:20:00,1,306:25:00,"12,77",,,,,,,,,,
2024,6,10/06/2024 00:30:00,16/06/2024 05:13:00,1,148:43:00,"6,20",,,,,,,,,,
2024,6,10/06/2024 07:00:00,10/06/2024 09:07:00,1,2:07:00,"0,09",,,,,,,,,,
2024,6,10/06/2024 10:36:00,13/06/2024 21:40:00,1,83:04:00,"3,46",,,,,,,,,,
2024,6,10/06/2024 11:15:00,10/06/2024 11:40:00,1,0:25:00,"0,02",,,,,,,,,,
2024,6,10/06/2024 20:36:00,14/06/2024 16:50:00,1,92:14:00,"3,84",,,,,,,,,,
2024,6,10/06/2024 21:18:00,12/06/2024 02:10:00,1,28:52:00,"1,20",,,,,,,,,,
2024,6,10/06/2024 22:36:00,14/06/2024 21:35:00,1,94:59:00,"3,96",,,,,,,,,,
2024,6,10/06/2024 23:15:00,11/06/2024 00:30:00,1,1:15:00,"0,05",,,,,,,,,,
2024,6,11/06/2024 00:05:00,11/06/2024 00:50:00,1,0:45:00,"0,03",,,,,,,,,,
2024,6,11/06/2024 16:24:00,15/06/2024 13:25:00,1,93:01:00,"3,88",,,,,,,,,,
2024,6,11/06/2024 19:55:00,11/06/2024 20:30:00,1,0:35:00,"0,02",,,,,,,,,,
2024,6,11/06/2024 21:30:00,11/06/2024 22:35:00,1,1:05:00,"0,05",,,,,,,,,,
2024,6,11/06/2024 22:00:00,11/06/2024 22:46:00,1,0:46:00,"0,03",,,,,,,,,,
2024,6,11/06/2024 23:59:00,13/06/2024 14:35:00,1,38:36:00,"1,61",,,,,,,,,,
2024,6,12/06/2024 04:06:00,15/06/2024 14:40:00,1,82:34:00,"3,44",,,,,,,,,,
2024,6,12/06/2024 08:00:00,14/06/2024 13:10:00,1,53:10:00,"2,22",,,,,,,,,,
2024,6,12/06/2024 11:06:00,27/06/2024 23:15:00,1,372:09:00,"15,51",,,,,,,,,,
2024,6,12/06/2024 13:48:00,17/06/2024 18:00:00,1,124:12:00,"5,18",,,,,,,,,,
2024,6,12/06/2024 22:18:00,20/06/2024 19:55:00,1,189:37:00,"7,90",,,,,,,,,,
2024,6,12/06/2024 22:30:00,18/06/2024 06:35:00,1,128:05:00,"5,34",,,,,,,,,,
2024,6,13/06/2024 00:06:00,16/06/2024 09:12:00,1,81:06:00,"3,38",,,,,,,,,,
2024,6,13/06/2024 01:00:00,13/06/2024 14:10:00,1,13:10:00,"0,55",,,,,,,,,,
2024,6,13/06/2024 10:35:00,16/06/2024 03:25:00,1,64:50:00,"2,70",,,,,,,,,,
2024,6,13/06/2024 13:37:00,13/06/2024 13:55:00,1,0:18:00,"0,01",,,,,,,,,,
2024,6,14/06/2024 00:30:00,21/06/2024 08:25:00,1,175:55:00,"7,33",,,,,,,,,,
2024,6,14/06/2024 03:06:00,16/06/2024 04:10:00,1,49:04:00,"2,04",,,,,,,,,,
2024,6,14/06/2024 13:00:00,18/06/2024 18:29:00,1,101:29:00,"4,23",,,,,,,,,,
2024,6,14/06/2024 15:00:00,17/06/2024 04:00:00,1,61:00:00,"2,54",,,,,,,,,,
2024,6,14/06/2024 23:00:00,22/06/2024 22:55:00,1,191:55:00,"8,00",,,,,,,,,,
2024,6,15/06/2024 01:45:00,15/06/2024 03:05:00,1,1:20:00,"0,06",,,,,,,,,,
2024,6,15/06/2024 07:30:00,20/06/2024 15:45:00,1,128:15:00,"5,34",,,,,,,,,,
2024,6,15/06/2024 10:55:00,18/06/2024 15:05:00,1,76:10:00,"3,17",,,,,,,,,,
2024,6,15/06/2024 13:12:00,22/06/2024 23:55:00,1,178:43:00,"7,45",,,,,,,,,,
2024,6,15/06/2024 14:40:00,15/06/2024 17:05:00,1,2:25:00,"0,10",,,,,,,,,,
2024,6,16/06/2024 00:30:00,17/06/2024 09:10:00,1,32:40:00,"1,36",,,,,,,,,,
2024,6,16/06/2024 06:00:00,16/06/2024 08:30:00,1,2:30:00,"0,10",,,,,,,,,,
2024,6,16/06/2024 18:45:00,21/06/2024 23:45:00,1,125:00:00,"5,21",,,,,,,,,,
2024,6,16/06/2024 19:30:00,16/06/2024 20:50:00,1,1:20:00,"0,06",,,,,,,,,,
2024,6,17/06/2024 11:00:00,18/06/2024 23:00:00,1,36:00:00,"1,50",,,,,,,,,,
2024,6,17/06/2024 12:00:00,25/06/2024 22:10:00,1,202:10:00,"8,42",,,,,,,,,,
2024,6,18/06/2024 00:12:00,23/06/2024 21:20:00,1,141:08:00,"5,88",,,,,,,,,,
2024,6,18/06/2024 06:30:00,19/06/2024 05:08:00,1,22:38:00,"0,94",,,,,,,,,,
2024,6,18/06/2024 18:00:00,24/06/2024 11:00:00,1,137:00:00,"5,71",,,,,,,,,,
2024,6,19/06/2024 00:42:00,26/06/2024 19:40:00,1,186:58:00,"7,79",,,,,,,,,,
2024,6,19/06/2024 11:18:00,28/06/2024 23:10:00,1,227:52:00,"9,49",,,,,,,,,,
2024,6,19/06/2024 17:15:00,19/06/2024 18:30:00,1,1:15:00,"0,05",,,,,,,,,,
2024,6,19/06/2024 23:12:00,20/06/2024 00:20:00,1,1:08:00,"0,05",,,,,,,,,,
2024,6,20/06/2024 02:00:00,20/06/2024 02:50:00,1,0:50:00,"0,03",,,,,,,,,,
2024,6,20/06/2024 06:18:00,20/06/2024 07:45:00,1,1:27:00,"0,06",,,,,,,,,,
2024,6,20/06/2024 07:40:00,20/06/2024 08:15:00,1,0:35:00,"0,02",,,,,,,,,,
2024,6,20/06/2024 07:43:00,20/06/2024 09:46:00,1,2:03:00,"0,09",,,,,,,,,,
2024,6,20/06/2024 09:30:00,22/06/2024 13:55:00,1,52:25:00,"2,18",,,,,,,,,,
2024,6,21/06/2024 13:40:00,25/06/2024 01:17:00,1,83:37:00,"3,48",,,,,,,,,,
2024,6,22/06/2024 05:00:00,22/06/2024 11:40:00,1,6:40:00,"0,28",,,,,,,,,,
2024,6,22/06/2024 06:30:00,25/06/2024 00:55:00,1,66:25:00,"2,77",,,,,,,,,,
2024,6,22/06/2024 16:00:00,22/06/2024 17:25:00,1,1:25:00,"0,06",,,,,,,,,,
2024,6,23/06/2024 14:00:00,26/06/2024 09:45:00,1,67:45:00,"2,82",,,,,,,,,,
2024,6,23/06/2024 21:00:00,25/06/2024 11:30:00,1,38:30:00,"1,60",,,,,,,,,,
2024,6,23/06/2024 23:06:00,24/06/2024 11:50:00,1,12:44:00,"0,53",,,,,,,,,,
2024,6,24/06/2024 00:25:00,24/06/2024 01:56:00,1,1:31:00,"0,06",,,,,,,,,,
2024,6,24/06/2024 04:30:00,24/06/2024 07:25:00,1,2:55:00,"0,12",,,,,,,,,,
2024,6,24/06/2024 11:18:00,27/06/2024 12:00:00,1,72:42:00,"3,03",,,,,,,,,,
2024,6,24/06/2024 14:00:00,24/06/2024 16:48:00,1,2:48:00,"0,12",,,,,,,,,,
2024,6,24/06/2024 22:45:00,25/06/2024 00:01:00,1,1:16:00,"0,05",,,,,,,,,,
2024,6,25/06/2024 20:00:00,25/06/2024 21:05:00,1,1:05:00,"0,05",,,,,,,,,,
2024,6,26/06/2024 07:00:00,26/06/2024 10:15:00,1,3:15:00,"0,14",,,,,,,,,,
2024,6,26/06/2024 14:00:00,26/06/2024 14:45:00,1,0:45:00,"0,03",,,,,,,,,,
2024,6,26/06/2024 17:00:00,26/06/2024 19:05:00,1,2:05:00,"0,09",,,,,,,,,,
2024,6,27/06/2024 10:30:00,27/06/2024 11:48:00,1,1:18:00,"0,05",,,,,,,,,,
2024,6,27/06/2024 13:15:00,27/06/2024 13:50:00,1,0:35:00,"0,02",,,,,,,,,,
2024,7,30/05/2024 05:00:00,03/07/2024 02:45:00,1,813:45:00,"33,91",,,,,,,,,,
2024,7,09/06/2024 23:45:00,29/06/2024 01:05:00,1,457:20:00,"19,06",,,,,,,,,,
2024,7,11/06/2024 15:20:00,04/07/2024 15:55:00,1,552:35:00,"23,02",,,,,,,,,,
2024,7,14/06/2024 06:30:00,01/07/2024 15:40:00,1,417:10:00,"17,38",,,,,,,,,,
2024,7,16/06/2024 21:18:00,29/06/2024 05:20:00,1,296:02:00,"12,33",,,,,,,,,,
2024,7,18/06/2024 21:00:00,29/06/2024 15:35:00,1,258:35:00,"10,77",,,,,,,,,,
2024,7,19/06/2024 13:00:00,29/06/2024 14:50:00,1,241:50:00,"10,08",,,,,,,,,,
2024,7,19/06/2024 16:42:00,28/06/2024 10:10:00,1,209:28:00,"8,73",,,,,,,,,,
2024,7,22/06/2024 15:00:00,26/06/2024 18:55:00,1,99:55:00,"4,16",,,,,,,,,,
2024,7,22/06/2024 19:20:00,29/06/2024 15:26:00,1,164:06:00,"6,84",,,,,,,,,,
2024,7,23/06/2024 08:00:00,24/06/2024 10:55:00,1,26:55:00,"1,12",,,,,,,,,,
2024,7,23/06/2024 08:30:00,30/06/2024 22:55:00,1,182:25:00,"7,60",,,,,,,,,,
2024,7,23/06/2024 11:30:00,05/07/2024 00:35:00,1,277:05:00,"11,55",,,,,,,,,,
2024,7,23/06/2024 14:18:00,23/07/2024 12:55:00,1,718:37:00,"29,94",,,,,,,,,,
2024,7,23/06/2024 17:18:00,24/06/2024 11:27:00,1,18:09:00,"0,76",,,,,,,,,,
2024,7,24/06/2024 05:30:00,26/06/2024 15:50:00,1,58:20:00,"2,43",,,,,,,,,,
2024,7,24/06/2024 11:00:00,24/06/2024 17:10:00,1,6:10:00,"0,26",,,,,,,,,,
2024,7,24/06/2024 15:00:00,28/06/2024 14:55:00,1,95:55:00,"4,00",,,,,,,,,,
2024,7,24/06/2024 16:25:00,06/07/2024 22:30:00,1,294:05:00,"12,25",,,,,,,,,,
2024,7,25/06/2024 08:00:00,12/07/2024 21:33:00,1,421:33:00,"17,56",,,,,,,,,,
2024,7,25/06/2024 11:18:00,30/06/2024 05:35:00,1,114:17:00,"4,76",,,,,,,,,,
2024,7,25/06/2024 18:30:00,12/07/2024 07:55:00,1,397:25:00,"16,56",,,,,,,,,,
2024,7,26/06/2024 05:30:00,02/07/2024 19:40:00,1,158:10:00,"6,59",,,,,,,,,,
2024,7,26/06/2024 12:00:00,26/06/2024 13:30:00,1,1:30:00,"0,06",,,,,,,,,,
2024,7,26/06/2024 15:36:00,01/07/2024 11:40:00,1,116:04:00,"4,84",,,,,,,,,,
2024,7,26/06/2024 17:00:00,03/07/2024 13:15:00,1,164:15:00,"6,84",,,,,,,,,,
2024,7,27/06/2024 02:20:00,27/06/2024 02:55:00,1,0:35:00,"0,02",,,,,,,,,,
2024,7,27/06/2024 09:00:00,02/07/2024 21:40:00,1,132:40:00,"5,53",,,,,,,,,,
2024,7,27/06/2024 09:30:00,02/07/2024 18:40:00,1,129:10:00,"5,38",,,,,,,,,,
2024,7,27/06/2024 13:30:00,02/07/2024 05:35:00,1,112:05:00,"4,67",,,,,,,,,,
2024,7,27/06/2024 17:24:00,14/07/2024 21:20:00,1,411:56:00,"17,16",,,,,,,,,,
2024,7,27/06/2024 22:30:00,02/07/2024 20:45:00,1,118:15:00,"4,93",,,,,,,,,,
2024,7,28/06/2024 02:55:00,28/06/2024 04:10:00,1,1:15:00,"0,05",,,,,,,,,,
2024,7,28/06/2024 06:12:00,29/06/2024 00:25:00,1,18:13:00,"0,76",,,,,,,,,,
2024,7,28/06/2024 09:00:00,17/07/2024 12:15:00,1,459:15:00,"19,14",,,,,,,,,,
2024,7,28/06/2024 11:30:00,08/07/2024 09:55:00,1,238:25:00,"9,93",,,,,,,,,,
2024,7,28/06/2024 13:18:00,01/07/2024 06:10:00,1,64:52:00,"2,70",,,,,,,,,,
2024,7,28/06/2024 14:00:00,01/07/2024 05:05:00,1,63:05:00,"2,63",,,,,,,,,,
2024,7,28/06/2024 18:30:00,01/07/2024 10:45:00,1,64:15:00,"2,68",,,,,,,,,,
2024,7,29/06/2024 02:42:00,25/07/2024 07:20:00,1,628:38:00,"26,19",,,,,,,,,,
2024,7,29/06/2024 07:30:00,29/06/2024 14:29:00,1,6:59:00,"0,29",,,,,,,,,,
2024,7,29/06/2024 09:42:00,14/07/2024 04:00:00,1,354:18:00,"14,76",,,,,,,,,,
2024,7,29/06/2024 11:00:00,03/07/2024 06:30:00,1,91:30:00,"3,81",,,,,,,,,,
2024,7,29/06/2024 22:48:00,05/07/2024 22:40:00,1,143:52:00,"5,99",,,,,,,,,,
2024,7,30/06/2024 01:03:00,30/06/2024 01:50:00,1,0:47:00,"0,03",,,,,,,,,,
2024,7,30/06/2024 03:20:00,20/07/2024 03:30:00,1,480:10:00,"20,01",,,,,,,,,,
2024,7,30/06/2024 03:30:00,01/07/2024 08:20:00,1,28:50:00,"1,20",,,,,,,,,,
2024,7,30/06/2024 03:57:00,30/06/2024 05:00:00,1,1:03:00,"0,04",,,,,,,,,,
2024,7,30/06/2024 14:00:00,06/07/2024 19:00:00,1,149:00:00,"6,21",,,,,,,,,,
2024,7,30/06/2024 15:12:00,05/07/2024 16:40:00,1,121:28:00,"5,06",,,,,,,,,,
2024,7,30/06/2024 18:18:00,03/07/2024 16:55:00,1,70:37:00,"2,94",,,,,,,,,,
2024,7,30/06/2024 22:10:00,02/07/2024 05:00:00,1,30:50:00,"1,28",,,,,,,,,,
2024,7,01/07/2024 00:12:00,24/07/2024 12:00:00,1,563:48:00,"23,49",,,,,,,,,,
2024,7,01/07/2024 03:37:00,01/07/2024 05:20:00,1,1:43:00,"0,07",,,,,,,,,,
2024,7,01/07/2024 03:45:00,17/07/2024 18:00:00,1,398:15:00,"16,59",,,,,,,,,,
2024,7,01/07/2024 06:45:00,11/07/2024 11:45:00,1,245:00:00,"10,21",,,,,,,,,,
2024,7,01/07/2024 07:48:00,16/07/2024 07:20:00,1,359:32:00,"14,98",,,,,,,,,,
2024,7,01/07/2024 08:00:00,01/07/2024 09:50:00,1,1:50:00,"0,08",,,,,,,,,,
2024,7,01/07/2024 08:50:00,01/07/2024 09:40:00,1,0:50:00,"0,03",,,,,,,,,,
2024,7,01/07/2024 12:00:00,11/07/2024 22:10:00,1,250:10:00,"10,42",,,,,,,,,,
2024,7,01/07/2024 13:00:00,06/07/2024 02:40:00,1,109:40:00,"4,57",,,,,,,,,,
2024,7,01/07/2024 21:00:00,01/07/2024 21:55:00,1,0:55:00,"0,04",,,,,,,,,,
2024,7,02/07/2024 01:30:00,20/07/2024 02:55:00,1,433:25:00,"18,06",,,,,,,,,,
2024,7,02/07/2024 02:55:00,02/07/2024 03:31:00,1,0:36:00,"0,02",,,,,,,,,,
2024,7,02/07/2024 04:30:00,23/07/2024 09:25:00,1,508:55:00,"21,20",,,,,,,,,,
2024,7,02/07/2024 17:00:00,04/07/2024 06:50:00,1,37:50:00,"1,58",,,,,,,,,,
2024,7,02/07/2024 19:48:00,18/07/2024 20:00:00,1,384:12:00,"16,01",,,,,,,,,,
2024,7,02/07/2024 21:48:00,03/07/2024 13:05:00,1,15:17:00,"0,64",,,,,,,,,,
2024,7,03/07/2024 00:45:00,03/07/2024 02:05:00,1,1:20:00,"0,06",,,,,,,,,,
2024,7,03/07/2024 04:00:00,11/07/2024 14:05:00,1,202:05:00,"8,42",,,,,,,,,,
2024,7,03/07/2024 19:18:00,07/07/2024 15:30:00,1,92:12:00,"3,84",,,,,,,,,,
2024,7,03/07/2024 19:36:00,07/07/2024 23:20:00,1,99:44:00,"4,16",,,,,,,,,,
2024,7,03/07/2024 22:00:00,08/07/2024 18:42:00,1,116:42:00,"4,86",,,,,,,,,,
2024,7,03/07/2024 22:40:00,04/07/2024 00:05:00,1,1:25:00,"0,06",,,,,,,,,,
2024,7,04/07/2024 06:00:00,04/07/2024 07:00:00,1,1:00:00,"0,04",,,,,,,,,,
2024,7,04/07/2024 06:00:00,04/07/2024 07:20:00,1,1:20:00,"0,06",,,,,,,,,,
2024,7,04/07/2024 08:00:00,19/07/2024 21:00:00,1,373:00:00,"15,54",,,,,,,,,,
2024,7,04/07/2024 09:15:00,04/07/2024 09:35:00,1,0:20:00,"0,01",,,,,,,,,,
2024,7,04/07/2024 10:00:00,29/07/2024 16:10:00,1,606:10:00,"25,26",,,,,,,,,,
2024,7,04/07/2024 13:00:00,18/07/2024 18:48:00,1,341:48:00,"14,24",,,,,,,,,,
2024,7,05/07/2024 02:00:00,05/07/2024 02:40:00,1,0:40:00,"0,03",,,,,,,,,,
2024,7,05/07/2024 02:00:00,13/07/2024 09:27:00,1,199:27:00,"8,31",,,,,,,,,,
2024,7,05/07/2024 07:30:00,05/07/2024 13:30:00,1,6:00:00,"0,25",,,,,,,,,,
2024,7,05/07/2024 12:02:00,05/07/2024 13:05:00,1,1:03:00,"0,04",,,,,,,,,,
2024,7,05/07/2024 12:18:00,05/07/2024 20:40:00,1,8:22:00,"0,35",,,,,,,,,,
2024,7,05/07/2024 12:48:00,09/07/2024 06:00:00,1,89:12:00,"3,72",,,,,,,,,,
2024,7,05/07/2024 13:45:00,11/07/2024 11:15:00,1,141:30:00,"5,90",,,,,,,,,,
2024,7,05/07/2024 23:36:00,07/07/2024 03:55:00,1,28:19:00,"1,18",,,,,,,,,,
2024,7,06/07/2024 00:48:00,07/07/2024 15:20:00,1,38:32:00,"1,61",,,,,,,,,,
2024,7,06/07/2024 01:45:00,19/07/2024 21:38:00,1,331:53:00,"13,83",,,,,,,,,,
2024,7,06/07/2024 07:00:00,19/07/2024 03:27:00,1,308:27:00,"12,85",,,,,,,,,,
2024,7,06/07/2024 08:54:00,20/07/2024 16:10:00,1,343:16:00,"14,30",,,,,,,,,,
2024,7,06/07/2024 14:00:00,06/07/2024 18:50:00,1,4:50:00,"0,20",,,,,,,,,,
2024,7,06/07/2024 23:31:00,22/07/2024 22:35:00,1,383:04:00,"15,96",,,,,,,,,,
2024,7,07/07/2024 04:59:00,07/07/2024 06:15:00,1,1:16:00,"0,05",,,,,,,,,,
2024,7,07/07/2024 08:00:00,14/07/2024 13:05:00,1,173:05:00,"7,21",,,,,,,,,,
2024,7,07/07/2024 09:12:00,08/07/2024 05:58:00,1,20:46:00,"0,87",,,,,,,,,,
2024,7,07/07/2024 15:00:00,08/07/2024 09:15:00,1,18:15:00,"0,76",,,,,,,,,,
2024,7,08/07/2024 06:15:00,09/07/2024 20:40:00,1,38:25:00,"1,60",,,,,,,,,,
2024,7,08/07/2024 07:30:00,10/07/2024 16:50:00,1,57:20:00,"2,39",,,,,,,,,,
2024,7,08/07/2024 09:15:00,11/07/2024 22:00:00,1,84:45:00,"3,53",,,,,,,,,,
2024,7,08/07/2024 11:24:00,22/07/2024 16:20:00,1,340:56:00,"14,21",,,,,,,,,,
2024,7,08/07/2024 15:00:00,08/07/2024 18:44:00,1,3:44:00,"0,16",,,,,,,,,,
2024,7,08/07/2024 15:24:00,10/07/2024 00:55:00,1,33:31:00,"1,40",,,,,,,,,,
2024,7,08/07/2024 21:30:00,18/07/2024 17:30:00,1,236:00:00,"9,83",,,,,,,,,,
2024,7,09/07/2024 13:40:00,12/07/2024 12:55:00,1,71:15:00,"2,97",,,,,,,,,,
2024,7,09/07/2024 16:54:00,11/07/2024 10:46:00,1,41:52:00,"1,74",,,,,,,,,,
2024,7,09/07/2024 18:25:00,13/07/2024 14:05:00,1,91:40:00,"3,82",,,,,,,,,,
2024,7,10/07/2024 01:28:00,10/07/2024 02:55:00,1,1:27:00,"0,06",,,,,,,,,,
2024,7,10/07/2024 03:10:00,13/07/2024 14:22:00,1,83:12:00,"3,47",,,,,,,,,,
2024,7,10/07/2024 07:45:00,14/07/2024 21:30:00,1,109:45:00,"4,57",,,,,,,,,,
2024,7,10/07/2024 08:00:00,11/07/2024 10:30:00,1,26:30:00,"1,10",,,,,,,,,,
2024,7,10/07/2024 10:54:00,11/07/2024 14:05:00,1,27:11:00,"1,13",,,,,,,,,,
2024,7,11/07/2024 01:48:00,23/07/2024 16:43:00,1,302:55:00,"12,62",,,,,,,,,,
2024,7,11/07/2024 03:12:00,13/07/2024 20:50:00,1,65:38:00,"2,73",,,,,,,,,,
2024,7,11/07/2024 09:30:00,11/07/2024 10:35:00,1,1:05:00,"0,05",,,,,,,,,,
2024,7,11/07/2024 09:40:00,23/07/2024 08:45:00,1,287:05:00,"11,96",,,,,,,,,,
2024,7,11/07/2024 12:36:00,17/07/2024 18:40:00,1,150:04:00,"6,25",,,,,,,,,,
2024,7,11/07/2024 16:00:00,11/07/2024 17:05:00,1,1:05:00,"0,05",,,,,,,,,,
2024,7,12/07/2024 01:28:00,18/07/2024 17:45:00,1,160:17:00,"6,68",,,,,,,,,,
2024,7,12/07/2024 04:18:00,13/07/2024 06:35:00,1,26:17:00,"1,10",,,,,,,,,,
2024,7,12/07/2024 06:30:00,15/07/2024 04:55:00,1,70:25:00,"2,93",,,,,,,,,,
